Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:118 ||Tr.Loss:0.017875 Acc.Loss: 0.876106
Step:119 ||Tr.Loss:0.015143 Acc.Loss: 0.858407
Step:120 ||Tr.Loss:0.021417 Acc.Loss: 0.849558
Step:121 ||Tr.Loss:0.014724 Acc.Loss: 0.849558
Step:122 ||Tr.Loss:0.019321 Acc.Loss: 0.884956
Step:123 ||Tr.Loss:0.017077 Acc.Loss: 0.867257
Step:124 ||Tr.Loss:0.017223 Acc.Loss: 0.849558
Step:125 ||Tr.Loss:0.013031 Acc.Loss: 0.876106
Step:126 ||Tr.Loss:0.019187 Acc.Loss: 0.858407
Step:127 ||Tr.Loss:0.016220 Acc.Loss: 0.902655
Step:128 ||Tr.Loss:0.014808 Acc.Loss: 0.876106
Step:129 ||Tr.Loss:0.016311 Acc.Loss: 0.876106
Step:130 ||Tr.Loss:0.014703 Acc.Loss: 0.893805
Step:131 ||Tr.Loss:0.016066 Acc.Loss: 0.867257
Step:132 ||Tr.Loss:0.016310 Acc.Loss: 0.867257
Step:133 ||Tr.Loss:0.016322 Acc.Loss: 0.876106
Step:134 ||Tr.Loss:0.013396 Acc.Loss: 0.858407
Step:135 ||Tr.Loss:0.013741 Acc.Loss: 0.884956
Step:136 ||Tr.Loss:0.013760 Acc.Loss: 0.876106
Step:137 ||Tr.Loss:0.017858 Acc.Loss: 0.858407
Step:138 ||Tr.Loss:0.013217 Acc.Loss: 0.867257
Step:139 ||Tr.Loss:0.020306 Acc.Loss: 0.876106
Step:140 ||Tr.Loss:0.014344 Acc.Loss: 0.876106
Step:141 ||Tr.Loss:0.015548 Acc.Loss: 0.876106
Step:142 ||Tr.Loss:0.016751 Acc.Loss: 0.876106
Step:143 ||Tr.Loss:0.016116 Acc.Loss: 0.858407
Step:144 ||Tr.Loss:0.013736 Acc.Loss: 0.884956
Step:145 ||Tr.Loss:0.014681 Acc.Loss: 0.849558
Step:146 ||Tr.Loss:0.013973 Acc.Loss: 0.876106
Step:147 ||Tr.Loss:0.012944 Acc.Loss: 0.858407
Step:148 ||Tr.Loss:0.018684 Acc.Loss: 0.858407
Step:149 ||Tr.Loss:0.015242 Acc.Loss: 0.876106
Step:150 ||Tr.Loss:0.015236 Acc.Loss: 0.867257
Step:151 ||Tr.Loss:0.017101 Acc.Loss: 0.867257
Step:152 ||Tr.Loss:0.015682 Acc.Loss: 0.858407
Step:153 ||Tr.Loss:0.020815 Acc.Loss: 0.876106
Step:154 ||Tr.Loss:0.014217 Acc.Loss: 0.876106
Step:155 ||Tr.Loss:0.013128 Acc.Loss: 0.849558
Step:156 ||Tr.Loss:0.013824 Acc.Loss: 0.858407
Step:157 ||Tr.Loss:0.012154 Acc.Loss: 0.884956
Step:158 ||Tr.Loss:0.016103 Acc.Loss: 0.884956
Step:159 ||Tr.Loss:0.014379 Acc.Loss: 0.876106
Step:160 ||Tr.Loss:0.015999 Acc.Loss: 0.849558
Step:161 ||Tr.Loss:0.015317 Acc.Loss: 0.876106
Step:162 ||Tr.Loss:0.015635 Acc.Loss: 0.867257
Step:163 ||Tr.Loss:0.013819 Acc.Loss: 0.876106
Step:164 ||Tr.Loss:0.015311 Acc.Loss: 0.876106
Step:165 ||Tr.Loss:0.014190 Acc.Loss: 0.876106
Step:166 ||Tr.Loss:0.015982 Acc.Loss: 0.884956
Step:167 ||Tr.Loss:0.017988 Acc.Loss: 0.849558
Step:168 ||Tr.Loss:0.020497 Acc.Loss: 0.876106
Step:169 ||Tr.Loss:0.014597 Acc.Loss: 0.867257
Step:170 ||Tr.Loss:0.015822 Acc.Loss: 0.867257
Step:171 ||Tr.Loss:0.017811 Acc.Loss: 0.884956
Step:172 ||Tr.Loss:0.014518 Acc.Loss: 0.858407
Step:173 ||Tr.Loss:0.014128 Acc.Loss: 0.876106
Step:174 ||Tr.Loss:0.014082 Acc.Loss: 0.858407
Step:175 ||Tr.Loss:0.019741 Acc.Loss: 0.867257
Step:176 ||Tr.Loss:0.013561 Acc.Loss: 0.858407
Step:177 ||Tr.Loss:0.014747 Acc.Loss: 0.867257
Step:178 ||Tr.Loss:0.014343 Acc.Loss: 0.867257
Step:179 ||Tr.Loss:0.017121 Acc.Loss: 0.884956
Step:180 ||Tr.Loss:0.017405 Acc.Loss: 0.876106
Step:181 ||Tr.Loss:0.016240 Acc.Loss: 0.876106
Step:182 ||Tr.Loss:0.014608 Acc.Loss: 0.876106
Step:183 ||Tr.Loss:0.015869 Acc.Loss: 0.858407
Step:184 ||Tr.Loss:0.013795 Acc.Loss: 0.867257
Step:185 ||Tr.Loss:0.016004 Acc.Loss: 0.840708
Step:186 ||Tr.Loss:0.015164 Acc.Loss: 0.884956
Step:187 ||Tr.Loss:0.014302 Acc.Loss: 0.858407
Step:188 ||Tr.Loss:0.017044 Acc.Loss: 0.840708
Step:189 ||Tr.Loss:0.017944 Acc.Loss: 0.867257
Step:190 ||Tr.Loss:0.014365 Acc.Loss: 0.867257
Step:191 ||Tr.Loss:0.017627 Acc.Loss: 0.867257
Step:192 ||Tr.Loss:0.015342 Acc.Loss: 0.867257
Step:193 ||Tr.Loss:0.018916 Acc.Loss: 0.876106
Step:194 ||Tr.Loss:0.015200 Acc.Loss: 0.858407
Step:195 ||Tr.Loss:0.013893 Acc.Loss: 0.876106
Step:196 ||Tr.Loss:0.015467 Acc.Loss: 0.876106
Step:197 ||Tr.Loss:0.019317 Acc.Loss: 0.867257
Step:198 ||Tr.Loss:0.012516 Acc.Loss: 0.893805
Step:199 ||Tr.Loss:0.014659 Acc.Loss: 0.902655
Step:001 ||Tr.Loss:1.597126 Acc.Loss: 0.389381
Step:002 ||Tr.Loss:1.401137 Acc.Loss: 0.362832
Step:003 ||Tr.Loss:1.279324 Acc.Loss: 0.513274
Step:004 ||Tr.Loss:1.140389 Acc.Loss: 0.513274
Step:005 ||Tr.Loss:1.078000 Acc.Loss: 0.539823
Step:006 ||Tr.Loss:1.031630 Acc.Loss: 0.513274
Step:007 ||Tr.Loss:1.025970 Acc.Loss: 0.433628
Step:008 ||Tr.Loss:0.987866 Acc.Loss: 0.548673
Step:009 ||Tr.Loss:0.936235 Acc.Loss: 0.557522
Step:010 ||Tr.Loss:0.893357 Acc.Loss: 0.575221
Step:011 ||Tr.Loss:0.893629 Acc.Loss: 0.477876
Step:012 ||Tr.Loss:0.837303 Acc.Loss: 0.592920
Step:013 ||Tr.Loss:0.828862 Acc.Loss: 0.601770
Step:014 ||Tr.Loss:0.811026 Acc.Loss: 0.539823
Step:015 ||Tr.Loss:0.759025 Acc.Loss: 0.610619
Step:016 ||Tr.Loss:0.749111 Acc.Loss: 0.584071
Step:017 ||Tr.Loss:0.739939 Acc.Loss: 0.575221
Step:018 ||Tr.Loss:0.699516 Acc.Loss: 0.601770
Step:019 ||Tr.Loss:0.676997 Acc.Loss: 0.663717
Step:020 ||Tr.Loss:0.674453 Acc.Loss: 0.575221
Step:021 ||Tr.Loss:0.665264 Acc.Loss: 0.610619
Step:022 ||Tr.Loss:0.629906 Acc.Loss: 0.619469
Step:023 ||Tr.Loss:0.601093 Acc.Loss: 0.646018
Step:024 ||Tr.Loss:0.607063 Acc.Loss: 0.592920
Step:025 ||Tr.Loss:0.595599 Acc.Loss: 0.592920
Step:026 ||Tr.Loss:0.567824 Acc.Loss: 0.619469
Step:027 ||Tr.Loss:0.571255 Acc.Loss: 0.654867
Step:028 ||Tr.Loss:0.540014 Acc.Loss: 0.637168
Step:029 ||Tr.Loss:0.529203 Acc.Loss: 0.575221
Step:030 ||Tr.Loss:0.532496 Acc.Loss: 0.619469
Step:031 ||Tr.Loss:0.506124 Acc.Loss: 0.610619
Step:032 ||Tr.Loss:0.499501 Acc.Loss: 0.672566
Step:033 ||Tr.Loss:0.502838 Acc.Loss: 0.663717
Step:034 ||Tr.Loss:0.473307 Acc.Loss: 0.672566
Step:035 ||Tr.Loss:0.473215 Acc.Loss: 0.672566
Step:036 ||Tr.Loss:0.462632 Acc.Loss: 0.619469
Step:037 ||Tr.Loss:0.456479 Acc.Loss: 0.610619
Step:038 ||Tr.Loss:0.460523 Acc.Loss: 0.566372
Step:039 ||Tr.Loss:0.434295 Acc.Loss: 0.619469
Step:040 ||Tr.Loss:0.438949 Acc.Loss: 0.610619
Step:041 ||Tr.Loss:0.424630 Acc.Loss: 0.628319
Step:042 ||Tr.Loss:0.417906 Acc.Loss: 0.646018
Step:043 ||Tr.Loss:0.397883 Acc.Loss: 0.601770
Step:044 ||Tr.Loss:0.406232 Acc.Loss: 0.663717
Step:045 ||Tr.Loss:0.402909 Acc.Loss: 0.601770
Step:046 ||Tr.Loss:0.382231 Acc.Loss: 0.672566
Step:047 ||Tr.Loss:0.393422 Acc.Loss: 0.584071
Step:048 ||Tr.Loss:0.382293 Acc.Loss: 0.637168
Step:049 ||Tr.Loss:0.363884 Acc.Loss: 0.646018
Step:050 ||Tr.Loss:0.376816 Acc.Loss: 0.663717
Step:051 ||Tr.Loss:0.362462 Acc.Loss: 0.637168
Step:052 ||Tr.Loss:0.361177 Acc.Loss: 0.610619
Step:053 ||Tr.Loss:0.362765 Acc.Loss: 0.637168
Step:054 ||Tr.Loss:0.352850 Acc.Loss: 0.637168
Step:055 ||Tr.Loss:0.360526 Acc.Loss: 0.672566
Step:056 ||Tr.Loss:0.359758 Acc.Loss: 0.646018
Step:057 ||Tr.Loss:0.346203 Acc.Loss: 0.646018
Step:058 ||Tr.Loss:0.348460 Acc.Loss: 0.663717
Step:059 ||Tr.Loss:0.338210 Acc.Loss: 0.654867
Step:060 ||Tr.Loss:0.341872 Acc.Loss: 0.663717
Step:061 ||Tr.Loss:0.341209 Acc.Loss: 0.637168
Step:062 ||Tr.Loss:0.334177 Acc.Loss: 0.628319
Step:063 ||Tr.Loss:0.333983 Acc.Loss: 0.646018
Step:064 ||Tr.Loss:0.332261 Acc.Loss: 0.672566
Step:065 ||Tr.Loss:0.333109 Acc.Loss: 0.663717
Step:066 ||Tr.Loss:0.326532 Acc.Loss: 0.637168
Step:067 ||Tr.Loss:0.312658 Acc.Loss: 0.681416
Step:068 ||Tr.Loss:0.313323 Acc.Loss: 0.646018
Step:069 ||Tr.Loss:0.309856 Acc.Loss: 0.663717
Step:070 ||Tr.Loss:0.317475 Acc.Loss: 0.690265
Step:071 ||Tr.Loss:0.316913 Acc.Loss: 0.646018
Step:072 ||Tr.Loss:0.310607 Acc.Loss: 0.672566
Step:073 ||Tr.Loss:0.314277 Acc.Loss: 0.663717
Step:074 ||Tr.Loss:0.306546 Acc.Loss: 0.637168
Step:075 ||Tr.Loss:0.313764 Acc.Loss: 0.663717
Step:076 ||Tr.Loss:0.310578 Acc.Loss: 0.646018
Step:077 ||Tr.Loss:0.307850 Acc.Loss: 0.628319
Step:078 ||Tr.Loss:0.303182 Acc.Loss: 0.663717
Step:079 ||Tr.Loss:0.305393 Acc.Loss: 0.628319
Step:080 ||Tr.Loss:0.300156 Acc.Loss: 0.637168
Step:081 ||Tr.Loss:0.288640 Acc.Loss: 0.663717
Step:082 ||Tr.Loss:0.308207 Acc.Loss: 0.628319
Step:083 ||Tr.Loss:0.307780 Acc.Loss: 0.663717
Step:084 ||Tr.Loss:0.299548 Acc.Loss: 0.654867
Step:085 ||Tr.Loss:0.290992 Acc.Loss: 0.628319
Step:086 ||Tr.Loss:0.302376 Acc.Loss: 0.619469
Step:087 ||Tr.Loss:0.299948 Acc.Loss: 0.637168
Step:088 ||Tr.Loss:0.291481 Acc.Loss: 0.654867
Step:089 ||Tr.Loss:0.291793 Acc.Loss: 0.619469
Step:090 ||Tr.Loss:0.302484 Acc.Loss: 0.637168
Step:091 ||Tr.Loss:0.285613 Acc.Loss: 0.646018
Step:092 ||Tr.Loss:0.297285 Acc.Loss: 0.646018
Step:093 ||Tr.Loss:0.297821 Acc.Loss: 0.646018
Step:094 ||Tr.Loss:0.289156 Acc.Loss: 0.663717
Step:095 ||Tr.Loss:0.299926 Acc.Loss: 0.654867
Step:096 ||Tr.Loss:0.305680 Acc.Loss: 0.637168
Step:097 ||Tr.Loss:0.292792 Acc.Loss: 0.628319
Step:098 ||Tr.Loss:0.294236 Acc.Loss: 0.637168
Step:099 ||Tr.Loss:0.282578 Acc.Loss: 0.646018
Step:100 ||Tr.Loss:0.290691 Acc.Loss: 0.672566
Step:101 ||Tr.Loss:0.287947 Acc.Loss: 0.654867
Step:102 ||Tr.Loss:0.291658 Acc.Loss: 0.637168
Step:103 ||Tr.Loss:0.283491 Acc.Loss: 0.601770
Step:104 ||Tr.Loss:0.290298 Acc.Loss: 0.654867
Step:105 ||Tr.Loss:0.283841 Acc.Loss: 0.637168
Step:106 ||Tr.Loss:0.284739 Acc.Loss: 0.646018
Step:107 ||Tr.Loss:0.282090 Acc.Loss: 0.637168
Step:108 ||Tr.Loss:0.290474 Acc.Loss: 0.646018
Step:109 ||Tr.Loss:0.289566 Acc.Loss: 0.637168
Step:110 ||Tr.Loss:0.288611 Acc.Loss: 0.637168
Step:111 ||Tr.Loss:0.303945 Acc.Loss: 0.646018
Step:112 ||Tr.Loss:0.293242 Acc.Loss: 0.654867
Step:113 ||Tr.Loss:0.291878 Acc.Loss: 0.681416
Step:114 ||Tr.Loss:0.291726 Acc.Loss: 0.699115
Step:115 ||Tr.Loss:0.283651 Acc.Loss: 0.663717
Step:116 ||Tr.Loss:0.289031 Acc.Loss: 0.663717
Step:117 ||Tr.Loss:0.285637 Acc.Loss: 0.637168
Step:118 ||Tr.Loss:0.283004 Acc.Loss: 0.628319
Step:119 ||Tr.Loss:0.284341 Acc.Loss: 0.646018
Step:120 ||Tr.Loss:0.288166 Acc.Loss: 0.646018
Step:121 ||Tr.Loss:0.287576 Acc.Loss: 0.654867
Step:122 ||Tr.Loss:0.292935 Acc.Loss: 0.681416
Step:001 ||Tr.Loss:1.745224 Acc.Loss: 0.278226
Step:002 ||Tr.Loss:1.528867 Acc.Loss: 0.459677
Step:003 ||Tr.Loss:1.441542 Acc.Loss: 0.455645
Step:004 ||Tr.Loss:1.376674 Acc.Loss: 0.544355
Step:005 ||Tr.Loss:1.317625 Acc.Loss: 0.568548
Step:006 ||Tr.Loss:1.290033 Acc.Loss: 0.536290
Step:007 ||Tr.Loss:1.214132 Acc.Loss: 0.552419
Step:008 ||Tr.Loss:1.186001 Acc.Loss: 0.548387
Step:009 ||Tr.Loss:1.143055 Acc.Loss: 0.584677
Step:010 ||Tr.Loss:1.108607 Acc.Loss: 0.548387
Step:011 ||Tr.Loss:1.085366 Acc.Loss: 0.592742
Step:012 ||Tr.Loss:1.054109 Acc.Loss: 0.600806
Step:013 ||Tr.Loss:1.025134 Acc.Loss: 0.552419
Step:014 ||Tr.Loss:1.007192 Acc.Loss: 0.556452
Step:015 ||Tr.Loss:0.976394 Acc.Loss: 0.584677
Step:016 ||Tr.Loss:0.963471 Acc.Loss: 0.616935
Step:017 ||Tr.Loss:0.944702 Acc.Loss: 0.616935
Step:018 ||Tr.Loss:0.898405 Acc.Loss: 0.620968
Step:019 ||Tr.Loss:0.905313 Acc.Loss: 0.665323
Step:020 ||Tr.Loss:0.884653 Acc.Loss: 0.637097
Step:021 ||Tr.Loss:0.841976 Acc.Loss: 0.641129
Step:022 ||Tr.Loss:0.828572 Acc.Loss: 0.637097
Step:023 ||Tr.Loss:0.787350 Acc.Loss: 0.620968
Step:024 ||Tr.Loss:0.785852 Acc.Loss: 0.616935
Step:025 ||Tr.Loss:0.774398 Acc.Loss: 0.637097
Step:026 ||Tr.Loss:0.755678 Acc.Loss: 0.645161
Step:027 ||Tr.Loss:0.740220 Acc.Loss: 0.645161
Step:028 ||Tr.Loss:0.716468 Acc.Loss: 0.637097
Step:029 ||Tr.Loss:0.707284 Acc.Loss: 0.665323
Step:030 ||Tr.Loss:0.699312 Acc.Loss: 0.641129
Step:031 ||Tr.Loss:0.696914 Acc.Loss: 0.592742
Step:032 ||Tr.Loss:0.671917 Acc.Loss: 0.600806
Step:033 ||Tr.Loss:0.669859 Acc.Loss: 0.653226
Step:034 ||Tr.Loss:0.636430 Acc.Loss: 0.649194
Step:035 ||Tr.Loss:0.633907 Acc.Loss: 0.641129
Step:036 ||Tr.Loss:0.619413 Acc.Loss: 0.649194
Step:037 ||Tr.Loss:0.609876 Acc.Loss: 0.629032
Step:038 ||Tr.Loss:0.620031 Acc.Loss: 0.633065
Step:039 ||Tr.Loss:0.585220 Acc.Loss: 0.637097
Step:040 ||Tr.Loss:0.588523 Acc.Loss: 0.669355
Step:041 ||Tr.Loss:0.583174 Acc.Loss: 0.653226
Step:042 ||Tr.Loss:0.558900 Acc.Loss: 0.637097
Step:043 ||Tr.Loss:0.534482 Acc.Loss: 0.649194
Step:044 ||Tr.Loss:0.556074 Acc.Loss: 0.665323
Step:045 ||Tr.Loss:0.550678 Acc.Loss: 0.633065
Step:046 ||Tr.Loss:0.545357 Acc.Loss: 0.653226
Step:047 ||Tr.Loss:0.526952 Acc.Loss: 0.685484
Step:048 ||Tr.Loss:0.525696 Acc.Loss: 0.653226
Step:049 ||Tr.Loss:0.520828 Acc.Loss: 0.653226
Step:050 ||Tr.Loss:0.515753 Acc.Loss: 0.669355
Step:051 ||Tr.Loss:0.516107 Acc.Loss: 0.657258
Step:052 ||Tr.Loss:0.497551 Acc.Loss: 0.649194
Step:053 ||Tr.Loss:0.490552 Acc.Loss: 0.677419
Step:054 ||Tr.Loss:0.487385 Acc.Loss: 0.612903
Step:055 ||Tr.Loss:0.494550 Acc.Loss: 0.677419
Step:056 ||Tr.Loss:0.477786 Acc.Loss: 0.645161
Step:057 ||Tr.Loss:0.484845 Acc.Loss: 0.629032
Step:058 ||Tr.Loss:0.459681 Acc.Loss: 0.665323
Step:059 ||Tr.Loss:0.473804 Acc.Loss: 0.665323
Step:060 ||Tr.Loss:0.472116 Acc.Loss: 0.657258
Step:061 ||Tr.Loss:0.465039 Acc.Loss: 0.641129
Step:062 ||Tr.Loss:0.459706 Acc.Loss: 0.641129
Step:063 ||Tr.Loss:0.461995 Acc.Loss: 0.681452
Step:064 ||Tr.Loss:0.450695 Acc.Loss: 0.669355
Step:065 ||Tr.Loss:0.452474 Acc.Loss: 0.637097
Step:066 ||Tr.Loss:0.437343 Acc.Loss: 0.665323
Step:067 ||Tr.Loss:0.438746 Acc.Loss: 0.665323
Step:068 ||Tr.Loss:0.443083 Acc.Loss: 0.629032
Step:069 ||Tr.Loss:0.428318 Acc.Loss: 0.649194
Step:070 ||Tr.Loss:0.447373 Acc.Loss: 0.661290
Step:071 ||Tr.Loss:0.429620 Acc.Loss: 0.637097
Step:072 ||Tr.Loss:0.429613 Acc.Loss: 0.633065
Step:073 ||Tr.Loss:0.433615 Acc.Loss: 0.669355
Step:074 ||Tr.Loss:0.429116 Acc.Loss: 0.665323
Step:075 ||Tr.Loss:0.434078 Acc.Loss: 0.657258
Step:076 ||Tr.Loss:0.430068 Acc.Loss: 0.665323
Step:077 ||Tr.Loss:0.428197 Acc.Loss: 0.653226
Step:078 ||Tr.Loss:0.413019 Acc.Loss: 0.693548
Step:079 ||Tr.Loss:0.414149 Acc.Loss: 0.661290
Step:080 ||Tr.Loss:0.417267 Acc.Loss: 0.661290
Step:081 ||Tr.Loss:0.419228 Acc.Loss: 0.661290
Step:082 ||Tr.Loss:0.422141 Acc.Loss: 0.661290
Step:083 ||Tr.Loss:0.420837 Acc.Loss: 0.645161
Step:084 ||Tr.Loss:0.420032 Acc.Loss: 0.625000
Step:085 ||Tr.Loss:0.413337 Acc.Loss: 0.637097
Step:086 ||Tr.Loss:0.406708 Acc.Loss: 0.633065
Step:087 ||Tr.Loss:0.417386 Acc.Loss: 0.665323
Step:088 ||Tr.Loss:0.405971 Acc.Loss: 0.649194
Step:089 ||Tr.Loss:0.412115 Acc.Loss: 0.665323
